game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2022-06-10,San Francisco Giants,Los Angeles Dodgers,7,2,1,Jakob Junis,Walker Buehler
2022-06-11,Minnesota Twins,Tampa Bay Rays,6,5,1,Chi Chi González,Shane Baz
2022-06-11,Chicago White Sox,Texas Rangers,9,11,0,Lucas Giolito,Martín Pérez
2022-06-11,St. Louis Cardinals,Cincinnati Reds,5,4,1,Adam Wainwright,Hunter Greene
2022-06-11,Philadelphia Phillies,Arizona Diamondbacks,4,0,1,Zack Wheeler,Madison Bumgarner
2022-06-11,Washington Nationals,Milwaukee Brewers,8,6,1,Patrick Corbin,Eric Lauer
2022-06-11,Kansas City Royals,Baltimore Orioles,4,6,0,Daniel Lynch IV,Tyler Wells
2022-06-11,Cleveland Guardians,Oakland Athletics,5,10,0,Zach Plesac,Frankie Montas
2022-06-11,San Diego Padres,Colorado Rockies,2,1,1,Nick Martinez,Ryan Feltner
2022-06-11,San Diego Padres,Colorado Rockies,2,6,0,MacKenzie Gore,Kyle Freeland
2022-06-11,Detroit Tigers,Toronto Blue Jays,3,1,1,Beau Brieske,Kevin Gausman
2022-06-11,Atlanta Braves,Pittsburgh Pirates,10,4,1,Charlie Morton,Zach Thompson
2022-06-11,Houston Astros,Miami Marlins,1,5,0,Framber Valdez,Braxton Garrett
2022-06-11,San Francisco Giants,Los Angeles Dodgers,3,2,1,Sam Long,Clayton Kershaw
2022-06-11,New York Yankees,Chicago Cubs,8,0,1,Jordan Montgomery,Matt Swarmer
2022-06-11,Los Angeles Angels,New York Mets,11,6,1,Michael Lorenzen,Carlos Carrasco
2022-06-11,Seattle Mariners,Boston Red Sox,7,6,1,George Kirby,Michael Wacha
2022-06-12,Cleveland Guardians,Oakland Athletics,6,3,1,Cal Quantrill,Cole Irvin
2022-06-12,Philadelphia Phillies,Arizona Diamondbacks,1,13,0,Ranger Suarez,Kyle Nelson
2022-06-12,Atlanta Braves,Pittsburgh Pirates,5,3,1,Kyle Wright,Jose Quintana
2022-06-12,New York Yankees,Chicago Cubs,18,4,1,Jameson Taillon,Keegan Thompson
2022-06-12,Washington Nationals,Milwaukee Brewers,1,4,0,Paolo Espino,Jason Alexander
2022-06-12,Detroit Tigers,Toronto Blue Jays,0,6,0,Tarik Skubal,Ross Stripling
2022-06-12,Kansas City Royals,Baltimore Orioles,7,10,0,Brad Keller,Dean Kremer
2022-06-12,Minnesota Twins,Tampa Bay Rays,0,6,0,Cole Sands,Jeffrey Springs
2022-06-12,Chicago White Sox,Texas Rangers,6,8,0,Michael Kopech,Jon Gray
2022-06-12,Houston Astros,Miami Marlins,9,4,1,Justin Verlander,Edward Cabrera
2022-06-12,St. Louis Cardinals,Cincinnati Reds,6,7,0,Dakota Hudson,Graham Ashcraft
2022-06-12,San Francisco Giants,Los Angeles Dodgers,2,0,1,Carlos Rodón,Julio Urías
2022-06-12,San Diego Padres,Colorado Rockies,2,4,0,Blake Snell,Germán Márquez
2022-06-12,Seattle Mariners,Boston Red Sox,0,2,0,Robbie Ray,Kutter Crawford
2022-06-12,Los Angeles Angels,New York Mets,1,4,0,Patrick Sandoval,Taijuan Walker
2022-06-13,Washington Nationals,Atlanta Braves,5,9,0,Erasmo Ramírez,Ian Anderson
2022-06-13,Philadelphia Phillies,Miami Marlins,3,2,1,Aaron Nola,Sandy Alcantara
2022-06-13,Toronto Blue Jays,Baltimore Orioles,11,1,1,Alek Manoah,Kyle Bradish
2022-06-13,Detroit Tigers,Chicago White Sox,5,9,0,Rony García,Lance Lynn
2022-06-13,St. Louis Cardinals,Pittsburgh Pirates,7,5,1,Zack Thompson,Mitch Keller
2022-06-13,Chicago Cubs,San Diego Padres,1,4,0,Justin Steele,Yu Darvish
2022-06-13,Texas Rangers,Houston Astros,5,3,1,Taylor Hearn,Cristian Javier
2022-06-13,Arizona Diamondbacks,Cincinnati Reds,4,5,0,Merrill Kelly,Mike Minor
2022-06-13,San Francisco Giants,Kansas City Royals,6,2,1,Alex Wood,Brady Singer
2022-06-13,Seattle Mariners,Minnesota Twins,2,3,0,Chris Flexen,Chris Archer
2022-06-14,St. Louis Cardinals,Pittsburgh Pirates,3,1,1,Matthew Liberatore,JT Brubaker
2022-06-14,St. Louis Cardinals,Pittsburgh Pirates,9,1,1,Miles Mikolas,Bryse Wilson
2022-06-14,Washington Nationals,Atlanta Braves,4,10,0,Jackson Tetreault,Max Fried
2022-06-14,Philadelphia Phillies,Miami Marlins,9,11,0,Zach Eflin,Trevor Rogers
2022-06-14,New York Yankees,Tampa Bay Rays,2,0,1,Gerrit Cole,Corey Kluber
2022-06-14,Toronto Blue Jays,Baltimore Orioles,5,6,0,Yusei Kikuchi,Jordan Lyles
2022-06-14,Boston Red Sox,Oakland Athletics,6,1,1,Nick Pivetta,Jared Koenig
2022-06-14,Detroit Tigers,Chicago White Sox,1,5,0,Drew Hutchison,Dylan Cease
2022-06-14,New York Mets,Milwaukee Brewers,4,0,1,Chris Bassitt,Adrian Houser
2022-06-14,Chicago Cubs,San Diego Padres,5,12,0,Kyle Hendricks,Sean Manaea
2022-06-14,Texas Rangers,Houston Astros,3,4,0,Dane Dunning,José Urquidy
2022-06-14,Colorado Rockies,Cleveland Guardians,3,4,0,Antonio Senzatela,Shane Bieber
2022-06-14,Arizona Diamondbacks,Cincinnati Reds,3,5,0,Zach Davies,Tyler Mahle
2022-06-14,San Francisco Giants,Kansas City Royals,4,2,1,Logan Webb,Kris Bubic
2022-06-14,Los Angeles Dodgers,Los Angeles Angels,2,0,1,Tony Gonsolin,Noah Syndergaard
2022-06-14,Seattle Mariners,Minnesota Twins,5,0,1,Logan Gilbert,Joe Ryan
2022-06-15,Philadelphia Phillies,Miami Marlins,3,1,1,Kyle Gibson,Daniel Castano
2022-06-15,Detroit Tigers,Chicago White Sox,0,13,0,Alex Faedo,Vince Velasquez
2022-06-15,Texas Rangers,Houston Astros,2,9,0,Tyson Miller,Luis Garcia
2022-06-15,Arizona Diamondbacks,Cincinnati Reds,7,4,1,Zac Gallen,Luis Castillo
2022-06-15,San Francisco Giants,Kansas City Royals,2,3,0,Sam Long,Jonathan Heasley
2022-06-15,Seattle Mariners,Minnesota Twins,0,5,0,Marco Gonzales,Sonny Gray
2022-06-15,Washington Nationals,Atlanta Braves,2,8,0,Erick Fedde,Spencer Strider
2022-06-15,New York Yankees,Tampa Bay Rays,4,3,1,Nestor Cortes,Shane McClanahan
2022-06-15,Toronto Blue Jays,Baltimore Orioles,7,6,1,José Berríos,Bruce Zimmermann
2022-06-15,Boston Red Sox,Oakland Athletics,10,1,1,Josh Winckowski,James Kaprielian
2022-06-15,New York Mets,Milwaukee Brewers,2,10,0,David Peterson,Corbin Burnes
2022-06-15,St. Louis Cardinals,Pittsburgh Pirates,4,6,0,Jack Flaherty,Roansy Contreras
2022-06-15,Chicago Cubs,San Diego Padres,5,19,0,Caleb Kilian,Ryan Weathers
2022-06-15,Colorado Rockies,Cleveland Guardians,5,7,0,Austin Gomber,Konnor Pilkington
2022-06-15,Los Angeles Dodgers,Los Angeles Angels,4,1,1,Tyler Anderson,Reid Detmers
2022-06-16,Boston Red Sox,Oakland Athletics,3,4,0,Rich Hill,Paul Blackburn
2022-06-16,Chicago Cubs,San Diego Padres,4,6,0,Matt Swarmer,Joe Musgrove
2022-06-16,Toronto Blue Jays,Baltimore Orioles,2,10,0,Kevin Gausman,Tyler Wells
2022-06-16,Colorado Rockies,Cleveland Guardians,2,4,0,Chad Kuhl,Triston McKenzie
2022-06-16,Washington Nationals,Philadelphia Phillies,1,10,0,Patrick Corbin,Zack Wheeler
2022-06-16,New York Yankees,Tampa Bay Rays,2,1,1,Clarke Schmidt,Jalen Beeks
2022-06-16,Detroit Tigers,Texas Rangers,1,3,0,Beau Brieske,Martín Pérez
2022-06-16,New York Mets,Milwaukee Brewers,5,4,1,Tylor Megill,Aaron Ashby
2022-06-16,Seattle Mariners,Los Angeles Angels,1,4,0,George Kirby,Shohei Ohtani
2022-06-17,Washington Nationals,Philadelphia Phillies,3,5,0,Joan Adon,Ranger Suarez
2022-06-17,Washington Nationals,Philadelphia Phillies,7,8,0,Paolo Espino,Bailey Falter
2022-06-17,Chicago Cubs,Atlanta Braves,1,0,1,Keegan Thompson,Charlie Morton
2022-06-17,Baltimore Orioles,Tampa Bay Rays,1,0,1,Dean Kremer,Shane Baz
2022-06-17,Cincinnati Reds,Milwaukee Brewers,4,5,0,Hunter Greene,Eric Lauer
2022-06-17,Pittsburgh Pirates,San Francisco Giants,0,2,0,Zach Thompson,Carlos Rodón
2022-06-17,Toronto Blue Jays,New York Yankees,3,12,0,Ross Stripling,Jordan Montgomery
2022-06-17,Boston Red Sox,St. Louis Cardinals,6,5,1,Michael Wacha,Adam Wainwright
2022-06-17,Detroit Tigers,Texas Rangers,0,7,0,Tarik Skubal,Jon Gray
2022-06-17,New York Mets,Miami Marlins,10,4,1,Carlos Carrasco,Pablo López
2022-06-17,Houston Astros,Chicago White Sox,13,3,1,Framber Valdez,Lucas Giolito
2022-06-17,Colorado Rockies,San Diego Padres,10,4,1,Kyle Freeland,MacKenzie Gore
2022-06-17,Oakland Athletics,Kansas City Royals,1,5,0,Frankie Montas,Daniel Lynch IV
2022-06-17,Arizona Diamondbacks,Minnesota Twins,7,2,1,Madison Bumgarner,Devin Smeltzer
2022-06-17,Los Angeles Dodgers,Cleveland Guardians,1,2,0,Clayton Kershaw,Zach Plesac
2022-06-17,Seattle Mariners,Los Angeles Angels,8,1,1,Robbie Ray,Michael Lorenzen
2022-06-18,Chicago Cubs,Atlanta Braves,6,3,1,Justin Steele,Kyle Wright
2022-06-18,Toronto Blue Jays,New York Yankees,0,4,0,Alek Manoah,Jameson Taillon
2022-06-18,Pittsburgh Pirates,San Francisco Giants,5,7,0,Jose Quintana,Alex Wood
2022-06-18,Baltimore Orioles,Tampa Bay Rays,6,7,0,Kyle Bradish,Jeffrey Springs
2022-06-18,Oakland Athletics,Kansas City Royals,0,2,0,Cole Irvin,Brad Keller
2022-06-18,Seattle Mariners,Los Angeles Angels,2,4,0,Chris Flexen,Patrick Sandoval
2022-06-18,Seattle Mariners,Los Angeles Angels,0,3,0,Penn Murfee,José Suarez
2022-06-18,Detroit Tigers,Texas Rangers,14,7,1,Rony García,Taylor Hearn
2022-06-18,Houston Astros,Chicago White Sox,0,7,0,Justin Verlander,Johnny Cueto
2022-06-18,New York Mets,Miami Marlins,3,2,1,Taijuan Walker,Braxton Garrett
2022-06-18,Cincinnati Reds,Milwaukee Brewers,3,7,0,Graham Ashcraft,Jason Alexander
2022-06-18,Washington Nationals,Philadelphia Phillies,1,2,0,Josiah Gray,Aaron Nola
2022-06-18,Los Angeles Dodgers,Cleveland Guardians,7,1,1,Julio Urías,Cal Quantrill
2022-06-18,Boston Red Sox,St. Louis Cardinals,2,11,0,Kutter Crawford,Dakota Hudson
2022-06-18,Colorado Rockies,San Diego Padres,5,4,1,Germán Márquez,Nick Martinez
2022-06-18,Arizona Diamondbacks,Minnesota Twins,1,11,0,Luke Weaver,Dylan Bundy
2022-06-19,Washington Nationals,Philadelphia Phillies,9,3,1,Jackson Tetreault,Zach Eflin
2022-06-19,Pittsburgh Pirates,San Francisco Giants,4,3,1,Mitch Keller,Alex Cobb
2022-06-19,Boston Red Sox,St. Louis Cardinals,6,4,1,Nick Pivetta,Andre Pallante
2022-06-19,Baltimore Orioles,Tampa Bay Rays,2,1,1,Austin Voth,Corey Kluber
2022-06-19,Toronto Blue Jays,New York Yankees,10,9,1,Yusei Kikuchi,Luis Severino
2022-06-19,Detroit Tigers,Texas Rangers,7,3,1,Drew Hutchison,Dane Dunning
2022-06-19,New York Mets,Miami Marlins,2,6,0,Chris Bassitt,Sandy Alcantara
2022-06-19,Cincinnati Reds,Milwaukee Brewers,3,6,0,Mike Minor,Adrian Houser
2022-06-19,Chicago Cubs,Atlanta Braves,0,6,0,Kyle Hendricks,Ian Anderson
2022-06-19,Colorado Rockies,San Diego Padres,8,3,1,Antonio Senzatela,Blake Snell
2022-06-19,Oakland Athletics,Kansas City Royals,4,0,1,Jared Koenig,Brady Singer
2022-06-19,Los Angeles Dodgers,Cleveland Guardians,3,5,0,Andrew Heaney,Shane Bieber
2022-06-19,Seattle Mariners,Los Angeles Angels,0,4,0,Logan Gilbert,Kenny Rosenberg
2022-06-19,Arizona Diamondbacks,Minnesota Twins,7,1,1,Merrill Kelly,Chris Archer
2022-06-19,Houston Astros,Chicago White Sox,4,3,1,Cristian Javier,Michael Kopech
2022-06-20,New York Mets,Miami Marlins,6,0,1,David Peterson,Trevor Rogers
2022-06-20,Pittsburgh Pirates,Chicago Cubs,12,1,1,JT Brubaker,Caleb Kilian
2022-06-20,Boston Red Sox,Detroit Tigers,5,2,1,Josh Winckowski,Alex Faedo
2022-06-20,Tampa Bay Rays,New York Yankees,2,4,0,Shane McClanahan,Gerrit Cole
2022-06-20,Atlanta Braves,San Francisco Giants,2,1,1,Max Fried,Logan Webb
2022-06-20,Chicago White Sox,Toronto Blue Jays,8,7,1,Lance Lynn,José Berríos
2022-06-20,Milwaukee Brewers,St. Louis Cardinals,2,0,1,Corbin Burnes,Miles Mikolas
2022-06-20,Los Angeles Angels,Kansas City Royals,2,6,0,Noah Syndergaard,Kris Bubic
2022-06-20,San Diego Padres,Arizona Diamondbacks,4,1,1,Yu Darvish,Zach Davies
2022-06-21,Cincinnati Reds,Los Angeles Dodgers,2,8,0,Tyler Mahle,Tony Gonsolin
2022-06-21,Miami Marlins,Colorado Rockies,9,8,1,Daniel Castano,Ryan Feltner
2022-06-21,Baltimore Orioles,Washington Nationals,0,3,0,Jordan Lyles,Erick Fedde
2022-06-21,Pittsburgh Pirates,Chicago Cubs,7,1,1,Roansy Contreras,Matt Swarmer
2022-06-21,Boston Red Sox,Detroit Tigers,5,4,1,Rich Hill,Beau Brieske
2022-06-21,Tampa Bay Rays,New York Yankees,5,4,1,Jalen Beeks,Nestor Cortes
2022-06-21,Atlanta Braves,San Francisco Giants,10,12,0,Spencer Strider,Anthony DeSclafani
2022-06-21,Minnesota Twins,Cleveland Guardians,5,6,0,Joe Ryan,Aaron Civale
2022-06-21,Texas Rangers,Philadelphia Phillies,7,0,1,Martín Pérez,Kyle Gibson
2022-06-21,Houston Astros,New York Mets,8,2,1,José Urquidy,Trevor Williams
2022-06-21,Chicago White Sox,Toronto Blue Jays,7,6,1,Dylan Cease,Kevin Gausman
2022-06-21,Milwaukee Brewers,St. Louis Cardinals,2,6,0,Chi Chi González,Jack Flaherty
2022-06-21,Los Angeles Angels,Kansas City Royals,11,12,0,Reid Detmers,Jonathan Heasley
2022-06-21,San Diego Padres,Arizona Diamondbacks,3,2,1,Sean Manaea,Zac Gallen
2022-06-21,Oakland Athletics,Seattle Mariners,2,8,0,James Kaprielian,Marco Gonzales
2022-06-22,Houston Astros,New York Mets,5,3,1,Luis Garcia,Carlos Carrasco
2022-06-22,Chicago White Sox,Toronto Blue Jays,5,9,0,Lucas Giolito,Ross Stripling
2022-06-22,Texas Rangers,Philadelphia Phillies,4,2,1,Jon Gray,Zack Wheeler
2022-06-22,San Diego Padres,Arizona Diamondbacks,10,4,1,Mike Clevinger,Madison Bumgarner
2022-06-22,Cincinnati Reds,Los Angeles Dodgers,4,8,0,Luis Castillo,Tyler Anderson
2022-06-22,Miami Marlins,Colorado Rockies,7,4,1,Pablo López,Chad Kuhl
2022-06-22,Pittsburgh Pirates,Chicago Cubs,5,14,0,Jerad Eickhoff,Keegan Thompson
2022-06-22,Boston Red Sox,Detroit Tigers,6,2,1,Michael Wacha,Tarik Skubal
2022-06-22,Tampa Bay Rays,New York Yankees,4,5,0,Shane Baz,Jordan Montgomery
2022-06-22,Atlanta Braves,San Francisco Giants,4,3,1,Charlie Morton,Carlos Rodón
2022-06-22,Minnesota Twins,Cleveland Guardians,10,11,0,Sonny Gray,Triston McKenzie
2022-06-22,Milwaukee Brewers,St. Louis Cardinals,4,5,0,Eric Lauer,Adam Wainwright
2022-06-22,Oakland Athletics,Seattle Mariners,0,9,0,Paul Blackburn,George Kirby
2022-06-22,Los Angeles Angels,Kansas City Royals,5,0,1,Shohei Ohtani,Daniel Lynch IV
2022-06-23,Miami Marlins,Colorado Rockies,3,2,1,Braxton Garrett,Kyle Freeland
2022-06-23,Atlanta Braves,San Francisco Giants,7,6,1,Kyle Wright,Alex Wood
2022-06-23,Cincinnati Reds,Los Angeles Dodgers,5,10,0,Hunter Greene,Clayton Kershaw
2022-06-23,Pittsburgh Pirates,Chicago Cubs,8,7,1,Jose Quintana,Justin Steele
2022-06-23,Minnesota Twins,Cleveland Guardians,1,0,1,Devin Smeltzer,Zach Plesac
2022-06-23,Milwaukee Brewers,St. Louis Cardinals,6,4,1,Jason Alexander,Dakota Hudson
2022-06-23,Oakland Athletics,Seattle Mariners,1,2,0,Frankie Montas,Robbie Ray
2022-06-23,New York Yankees,Houston Astros,7,6,1,Jameson Taillon,Framber Valdez
2022-06-23,Chicago White Sox,Baltimore Orioles,0,4,0,Johnny Cueto,Dean Kremer
2022-06-23,San Diego Padres,Philadelphia Phillies,2,6,0,Joe Musgrove,Ranger Suarez
2022-06-24,Miami Marlins,New York Mets,3,5,0,Sandy Alcantara,Taijuan Walker
2022-06-24,New York Yankees,Houston Astros,1,3,0,Luis Severino,Justin Verlander
2022-06-24,Cleveland Guardians,Boston Red Sox,3,6,0,Cal Quantrill,Nick Pivetta
2022-06-24,Tampa Bay Rays,Pittsburgh Pirates,4,3,1,Jeffrey Springs,Mitch Keller
2022-06-24,Atlanta Braves,Los Angeles Dodgers,1,4,0,Ian Anderson,Julio Urías
2022-06-24,Texas Rangers,Washington Nationals,1,2,0,Dane Dunning,Paolo Espino
2022-06-24,Kansas City Royals,Oakland Athletics,3,1,1,Zack Greinke,Cole Irvin
2022-06-24,Minnesota Twins,Colorado Rockies,0,1,0,Dylan Bundy,Germán Márquez
2022-06-24,Chicago White Sox,Baltimore Orioles,1,4,0,Michael Kopech,Austin Voth
2022-06-24,Milwaukee Brewers,Toronto Blue Jays,4,9,0,Adrian Houser,Alek Manoah
2022-06-24,St. Louis Cardinals,Chicago Cubs,0,3,0,Andre Pallante,Kyle Hendricks
2022-06-24,Los Angeles Angels,Seattle Mariners,3,4,0,Michael Lorenzen,Chris Flexen
2022-06-24,Arizona Diamondbacks,Detroit Tigers,1,5,0,Merrill Kelly,Rony García
2022-06-24,San Diego Padres,Philadelphia Phillies,1,0,1,MacKenzie Gore,Aaron Nola
2022-06-24,San Francisco Giants,Cincinnati Reds,2,4,0,Alex Cobb,Graham Ashcraft
2022-06-25,New York Yankees,Houston Astros,0,3,0,Gerrit Cole,Cristian Javier
2022-06-25,Tampa Bay Rays,Pittsburgh Pirates,6,5,1,Corey Kluber,JT Brubaker
2022-06-25,Chicago White Sox,Baltimore Orioles,2,6,0,Lance Lynn,Spenser Watkins
2022-06-25,St. Louis Cardinals,Chicago Cubs,5,3,1,Miles Mikolas,Adrian Sampson
2022-06-25,Texas Rangers,Washington Nationals,3,2,1,Brett Martin,Josiah Gray
2022-06-25,Kansas City Royals,Oakland Athletics,7,9,0,Brad Keller,Jared Koenig
2022-06-25,Miami Marlins,New York Mets,3,5,0,Trevor Rogers,Chris Bassitt
2022-06-25,Milwaukee Brewers,Toronto Blue Jays,5,4,1,Corbin Burnes,Yusei Kikuchi
2022-06-25,Cleveland Guardians,Boston Red Sox,2,4,0,Shane Bieber,Josh Winckowski
2022-06-25,San Francisco Giants,Cincinnati Reds,9,2,1,Logan Webb,Mike Minor
2022-06-25,Minnesota Twins,Colorado Rockies,6,0,1,Chris Archer,Antonio Senzatela
2022-06-25,Atlanta Braves,Los Angeles Dodgers,5,3,1,Max Fried,Mitch White
2022-06-25,Los Angeles Angels,Seattle Mariners,3,5,0,Patrick Sandoval,Logan Gilbert
2022-06-25,Arizona Diamondbacks,Detroit Tigers,3,6,0,Zach Davies,Alex Faedo
2022-06-25,San Diego Padres,Philadelphia Phillies,2,4,0,Blake Snell,Zach Eflin
2022-06-26,Miami Marlins,New York Mets,3,2,1,Daniel Castano,David Peterson
2022-06-26,New York Yankees,Houston Astros,6,3,1,Nestor Cortes,José Urquidy
2022-06-26,Cleveland Guardians,Boston Red Sox,3,8,0,Aaron Civale,Rich Hill
2022-06-26,Tampa Bay Rays,Pittsburgh Pirates,4,2,1,Shane McClanahan,Roansy Contreras
2022-06-26,Kansas City Royals,Oakland Athletics,3,5,0,Brady Singer,James Kaprielian
2022-06-26,Minnesota Twins,Colorado Rockies,6,3,1,Joe Ryan,Ryan Feltner
2022-06-26,Chicago White Sox,Baltimore Orioles,4,3,1,Dylan Cease,Jordan Lyles
2022-06-26,Milwaukee Brewers,Toronto Blue Jays,10,3,1,Chi Chi González,José Berríos
2022-06-26,St. Louis Cardinals,Chicago Cubs,5,6,0,Jack Flaherty,Alec Mills
2022-06-26,Texas Rangers,Washington Nationals,4,6,0,Glenn Otto Jr.,Jackson Tetreault
2022-06-26,San Francisco Giants,Cincinnati Reds,3,10,0,Anthony DeSclafani,Tyler Mahle
2022-06-26,Los Angeles Angels,Seattle Mariners,2,1,1,Andrew Wantz,Marco Gonzales
2022-06-26,Arizona Diamondbacks,Detroit Tigers,11,7,1,Dallas Keuchel,Beau Brieske
2022-06-26,San Diego Padres,Philadelphia Phillies,5,8,0,Yu Darvish,Kyle Gibson
2022-06-26,Atlanta Braves,Los Angeles Dodgers,3,5,0,Spencer Strider,Tony Gonsolin
2022-06-27,Washington Nationals,Pittsburgh Pirates,3,2,1,Erick Fedde,Miguel Yajure
2022-06-27,New York Yankees,Oakland Athletics,9,5,1,Jordan Montgomery,Paul Blackburn
2022-06-27,Toronto Blue Jays,Boston Red Sox,7,2,1,Kevin Gausman,Connor Seabold
2022-06-27,Cleveland Guardians,Minnesota Twins,1,11,0,Triston McKenzie,Sonny Gray
2022-06-27,St. Louis Cardinals,Miami Marlins,9,0,1,Adam Wainwright,Pablo López
2022-06-27,Kansas City Royals,Texas Rangers,4,10,0,Kris Bubic,Martín Pérez
2022-06-27,Colorado Rockies,Los Angeles Dodgers,4,0,1,Chad Kuhl,Tyler Anderson
2022-06-27,Los Angeles Angels,Chicago White Sox,4,3,1,Noah Syndergaard,Lucas Giolito
2022-06-27,Seattle Mariners,Baltimore Orioles,2,9,0,George Kirby,Tyler Wells
2022-06-28,Cleveland Guardians,Minnesota Twins,3,2,1,Zach Plesac,Devin Smeltzer
2022-06-28,Cleveland Guardians,Minnesota Twins,0,6,0,Konnor Pilkington,Josh Winder
2022-06-28,Washington Nationals,Pittsburgh Pirates,3,1,1,Patrick Corbin,Jose Quintana
2022-06-28,Philadelphia Phillies,Atlanta Braves,3,5,0,Zack Wheeler,Charlie Morton
2022-06-28,New York Yankees,Oakland Athletics,2,1,1,JP Sears,Frankie Montas
2022-06-28,Toronto Blue Jays,Boston Red Sox,6,5,1,Ross Stripling,Michael Wacha
2022-06-28,New York Mets,Houston Astros,1,9,0,Carlos Carrasco,Framber Valdez
2022-06-28,Tampa Bay Rays,Milwaukee Brewers,3,5,0,Shane Baz,Brandon Woodruff
2022-06-28,St. Louis Cardinals,Miami Marlins,5,3,1,Dakota Hudson,Braxton Garrett
2022-06-28,Chicago Cubs,Cincinnati Reds,3,5,0,Keegan Thompson,Luis Castillo
2022-06-28,Kansas City Royals,Texas Rangers,3,8,0,Jonathan Heasley,Jon Gray
2022-06-28,Colorado Rockies,Los Angeles Dodgers,7,4,1,Kyle Freeland,Clayton Kershaw
2022-06-28,Los Angeles Angels,Chicago White Sox,4,11,0,Chase Silseth,Johnny Cueto
2022-06-28,Arizona Diamondbacks,San Diego Padres,7,6,1,Zac Gallen,Sean Manaea
2022-06-28,San Francisco Giants,Detroit Tigers,4,3,1,Carlos Rodón,Tarik Skubal
2022-06-28,Seattle Mariners,Baltimore Orioles,2,0,1,Robbie Ray,Dean Kremer
2022-06-29,Tampa Bay Rays,Milwaukee Brewers,3,5,0,Jalen Beeks,Eric Lauer
2022-06-29,Washington Nationals,Pittsburgh Pirates,7,8,0,Paolo Espino,Mitch Keller
2022-06-29,New York Yankees,Oakland Athletics,5,3,1,Jameson Taillon,Cole Irvin
2022-06-29,New York Mets,Houston Astros,0,2,0,Taijuan Walker,Justin Verlander
2022-06-29,Kansas City Royals,Texas Rangers,2,1,1,Zack Greinke,Dane Dunning
2022-06-29,Arizona Diamondbacks,San Diego Padres,0,4,0,Madison Bumgarner,Mike Clevinger
2022-06-29,San Francisco Giants,Detroit Tigers,2,3,0,Alex Wood,Rony García
2022-06-29,Seattle Mariners,Baltimore Orioles,9,3,1,Chris Flexen,Austin Voth
2022-06-29,Philadelphia Phillies,Atlanta Braves,1,4,0,Ranger Suarez,Kyle Wright
2022-06-29,Toronto Blue Jays,Boston Red Sox,5,6,0,Alek Manoah,Nick Pivetta
2022-06-29,Cleveland Guardians,Minnesota Twins,7,6,1,Cal Quantrill,Dylan Bundy
2022-06-29,St. Louis Cardinals,Miami Marlins,3,4,0,Andre Pallante,Sandy Alcantara
2022-06-29,Chicago Cubs,Cincinnati Reds,8,3,1,Justin Steele,Hunter Greene
2022-06-29,Colorado Rockies,Los Angeles Dodgers,4,8,0,Germán Márquez,Julio Urías
2022-06-29,Los Angeles Angels,Chicago White Sox,4,1,1,Shohei Ohtani,Michael Kopech
2022-06-30,Cleveland Guardians,Minnesota Twins,5,3,1,Shane Bieber,Chris Archer
2022-06-30,Philadelphia Phillies,Atlanta Braves,14,4,1,Aaron Nola,Ian Anderson
2022-06-30,Houston Astros,New York Yankees,2,1,1,Luis Garcia,Luis Severino
2022-06-30,Pittsburgh Pirates,Milwaukee Brewers,8,7,1,JT Brubaker,Adrian Houser
2022-06-30,Toronto Blue Jays,Tampa Bay Rays,4,1,1,Yusei Kikuchi,Matt Wisler
2022-06-30,Chicago Cubs,Cincinnati Reds,15,7,1,Kyle Hendricks,Graham Ashcraft
2022-06-30,Los Angeles Dodgers,San Diego Padres,3,1,1,Mitch White,Joe Musgrove
2022-06-30,Seattle Mariners,Oakland Athletics,8,6,1,Logan Gilbert,Adrián Martinez
2022-07-01,Chicago Cubs,Boston Red Sox,6,5,1,Adrian Sampson,Rich Hill
2022-07-01,Toronto Blue Jays,Tampa Bay Rays,9,2,1,José Berríos,Corey Kluber
2022-07-01,Philadelphia Phillies,St. Louis Cardinals,5,3,1,Bailey Falter,Miles Mikolas
2022-07-01,Washington Nationals,Miami Marlins,3,6,0,Josiah Gray,Trevor Rogers
2022-07-01,Cincinnati Reds,Atlanta Braves,1,9,0,Mike Minor,Max Fried
2022-07-01,Pittsburgh Pirates,Milwaukee Brewers,2,19,0,Roansy Contreras,Corbin Burnes
2022-07-01,Detroit Tigers,Kansas City Royals,1,3,0,Michael Pineda,Brad Keller
2022-07-01,New York Mets,Texas Rangers,4,3,1,David Peterson,Glenn Otto Jr.
2022-07-01,Colorado Rockies,Arizona Diamondbacks,3,9,0,Antonio Senzatela,Merrill Kelly
2022-07-01,Houston Astros,Los Angeles Angels,8,1,1,Cristian Javier,Michael Lorenzen
