game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2021-06-06,Los Angeles Angels,Seattle Mariners,5,9,0,Patrick Sandoval,Logan Gilbert
2021-06-06,San Diego Padres,New York Mets,2,6,0,Chris Paddack,Marcus Stroman
2021-06-06,New York Yankees,Boston Red Sox,5,6,0,Domingo Germán,Garrett Richards
2021-06-07,Boston Red Sox,Miami Marlins,5,3,1,Nick Pivetta,Zach Thompson
2021-06-07,Los Angeles Angels,Kansas City Royals,8,3,1,Dylan Bundy,Jackson Kowar
2021-06-07,San Diego Padres,Chicago Cubs,9,4,1,Ryan Weathers,Adbert Alzolay
2021-06-08,Baltimore Orioles,New York Mets,10,3,1,Bruce Zimmermann,David Peterson
2021-06-08,Pittsburgh Pirates,Los Angeles Dodgers,3,5,0,JT Brubaker,Walker Buehler
2021-06-08,Philadelphia Phillies,Atlanta Braves,5,9,0,Aaron Nola,Drew Smyly
2021-06-08,Boston Red Sox,Houston Astros,1,7,0,Martín Pérez,Framber Valdez
2021-06-08,Detroit Tigers,Seattle Mariners,5,3,1,Matthew Boyd,Marco Gonzales
2021-06-08,Tampa Bay Rays,Washington Nationals,3,1,1,Tyler Glasnow,Jon Lester
2021-06-08,Miami Marlins,Colorado Rockies,6,2,1,Pablo López,Antonio Senzatela
2021-06-08,Cincinnati Reds,Milwaukee Brewers,1,5,0,Sonny Gray,Adrian Houser
2021-06-08,Texas Rangers,San Francisco Giants,4,9,0,Jordan Lyles,Alex Wood
2021-06-08,Chicago White Sox,Toronto Blue Jays,6,1,1,Carlos Rodón,Robbie Ray
2021-06-08,Minnesota Twins,New York Yankees,4,8,0,Michael Pineda,Jordan Montgomery
2021-06-08,St. Louis Cardinals,Cleveland Indians,1,10,0,Carlos Martinez,Shane Bieber
2021-06-08,Los Angeles Angels,Kansas City Royals,8,1,1,Andrew Heaney,Kris Bubic
2021-06-08,Oakland Athletics,Arizona Diamondbacks,5,2,1,Chris Bassitt,Jon Duplantier
2021-06-08,San Diego Padres,Chicago Cubs,1,7,0,Dinelson Lamet,Zach Davies
2021-06-09,Texas Rangers,San Francisco Giants,4,3,1,Kyle Gibson,Zack Littell
2021-06-09,Oakland Athletics,Arizona Diamondbacks,4,0,1,Sean Manaea,Matt Peacock
2021-06-09,San Diego Padres,Chicago Cubs,1,3,0,Yu Darvish,Jake Arrieta
2021-06-09,Baltimore Orioles,New York Mets,1,14,0,Matt Harvey,Taijuan Walker
2021-06-09,Pittsburgh Pirates,Los Angeles Dodgers,1,2,0,Tyler Anderson,Tony Gonsolin
2021-06-09,Philadelphia Phillies,Atlanta Braves,2,1,1,Zach Eflin,Tucker Davidson
2021-06-09,Boston Red Sox,Houston Astros,3,8,0,Nathan Eovaldi,Jake Odorizzi
2021-06-09,Detroit Tigers,Seattle Mariners,6,9,0,Casey Mize,Chris Flexen
2021-06-09,Tampa Bay Rays,Washington Nationals,7,9,0,Shane McClanahan,Patrick Corbin
2021-06-09,Miami Marlins,Colorado Rockies,3,4,0,Braxton Garrett,Austin Gomber
2021-06-09,Cincinnati Reds,Milwaukee Brewers,7,3,1,Vladimir Gutierrez,Brett Anderson
2021-06-09,Chicago White Sox,Toronto Blue Jays,2,6,0,Lance Lynn,Alek Manoah
2021-06-09,Minnesota Twins,New York Yankees,6,9,0,Randy Dobnak,Gerrit Cole
2021-06-09,St. Louis Cardinals,Cleveland Indians,8,2,1,Adam Wainwright,J.C. Mejía
2021-06-09,Los Angeles Angels,Kansas City Royals,6,1,1,Griffin Canning,Brad Keller
2021-06-10,Cincinnati Reds,Milwaukee Brewers,2,7,0,Luis Castillo,Freddy Peralta
2021-06-10,Philadelphia Phillies,Atlanta Braves,4,3,1,Zack Wheeler,Ian Anderson
2021-06-10,Detroit Tigers,Seattle Mariners,8,3,1,Tyler Alexander,Justus Sheffield
2021-06-10,Boston Red Sox,Houston Astros,12,8,1,Eduardo Rodriguez,Zack Greinke
2021-06-10,Miami Marlins,Colorado Rockies,11,4,1,Trevor Rogers,Chi Chi González
2021-06-10,Chicago White Sox,Toronto Blue Jays,5,2,1,Dallas Keuchel,Hyun Jin Ryu
2021-06-10,Minnesota Twins,New York Yankees,7,5,1,J.A. Happ,Michael King
2021-06-10,Oakland Athletics,Kansas City Royals,1,6,0,Frankie Montas,Mike Minor
2021-06-11,Chicago Cubs,St. Louis Cardinals,8,5,1,Kohl Stewart,Johan Oviedo
2021-06-11,Washington Nationals,San Francisco Giants,0,1,0,Max Scherzer,Anthony DeSclafani
2021-06-11,Cincinnati Reds,Colorado Rockies,11,5,1,Tyler Mahle,Kyle Freeland
2021-06-11,New York Mets,San Diego Padres,3,2,1,Jacob deGrom,Blake Snell
2021-06-11,Cleveland Indians,Seattle Mariners,7,0,1,Aaron Civale,Justin Dunn
2021-06-11,Tampa Bay Rays,Baltimore Orioles,4,2,1,Ryan Yarbrough,Keegan Akin
2021-06-11,Boston Red Sox,Toronto Blue Jays,6,5,1,Garrett Richards,Ross Stripling
2021-06-11,Detroit Tigers,Chicago White Sox,4,5,0,Tarik Skubal,Lucas Giolito
2021-06-11,Miami Marlins,Atlanta Braves,4,3,1,Sandy Alcantara,Charlie Morton
2021-06-11,Minnesota Twins,Houston Astros,4,6,0,Bailey Ober,José Urquidy
2021-06-11,Milwaukee Brewers,Pittsburgh Pirates,7,4,1,Brandon Woodruff,Chase De Jong
2021-06-11,Arizona Diamondbacks,Los Angeles Angels,5,6,0,Merrill Kelly,Shohei Ohtani
2021-06-11,Oakland Athletics,Kansas City Royals,4,3,1,Cole Irvin,Brady Singer
2021-06-11,Los Angeles Dodgers,Texas Rangers,12,1,1,Clayton Kershaw,Mike Foltynewicz
2021-06-12,Washington Nationals,San Francisco Giants,2,0,1,Erick Fedde,Kevin Gausman
2021-06-12,Washington Nationals,San Francisco Giants,1,2,0,Jefry Rodriguez,Conner Menez
2021-06-12,Philadelphia Phillies,New York Yankees,8,7,1,Vince Velasquez,Jameson Taillon
2021-06-12,Oakland Athletics,Kansas City Royals,11,2,1,James Kaprielian,Jackson Kowar
2021-06-12,Arizona Diamondbacks,Los Angeles Angels,7,8,0,Caleb Smith,Alex Cobb
2021-06-12,Cincinnati Reds,Colorado Rockies,10,3,1,Wade Miley,Germán Márquez
2021-06-12,New York Mets,San Diego Padres,4,1,1,Marcus Stroman,Joe Musgrove
2021-06-12,Cleveland Indians,Seattle Mariners,5,4,1,Triston McKenzie,Yusei Kikuchi
2021-06-12,Tampa Bay Rays,Baltimore Orioles,5,4,1,Rich Hill,Jorge López
2021-06-12,Boston Red Sox,Toronto Blue Jays,2,7,0,Nick Pivetta,Steven Matz
2021-06-12,Detroit Tigers,Chicago White Sox,2,15,0,José Ureña,Dylan Cease
2021-06-12,Miami Marlins,Atlanta Braves,4,2,1,Zach Thompson,Max Fried
2021-06-12,Milwaukee Brewers,Pittsburgh Pirates,7,4,1,Corbin Burnes,Chad Kuhl
2021-06-12,Chicago Cubs,St. Louis Cardinals,7,2,1,Kyle Hendricks,John Gant
2021-06-12,Minnesota Twins,Houston Astros,5,2,1,José Berríos,Luis Garcia
2021-06-12,Los Angeles Dodgers,Texas Rangers,1,12,0,Trevor Bauer,Kolby Allard
2021-06-13,Washington Nationals,San Francisco Giants,5,0,1,Joe Ross,Johnny Cueto
2021-06-13,Philadelphia Phillies,New York Yankees,7,0,1,Aaron Nola,Domingo Germán
2021-06-13,Cincinnati Reds,Colorado Rockies,6,2,1,Tony Santillan,Antonio Senzatela
2021-06-13,New York Mets,San Diego Padres,3,7,0,Joey Lucchesi,Chris Paddack
2021-06-13,Cleveland Indians,Seattle Mariners,2,6,0,Shane Bieber,Logan Gilbert
2021-06-13,Tampa Bay Rays,Baltimore Orioles,7,1,1,Michael Wacha,Bruce Zimmermann
2021-06-13,Boston Red Sox,Toronto Blue Jays,4,18,0,Martín Pérez,Robbie Ray
2021-06-13,Detroit Tigers,Chicago White Sox,1,4,0,Kyle Funkhouser,Carlos Rodón
2021-06-13,Miami Marlins,Atlanta Braves,4,6,0,Pablo López,Drew Smyly
2021-06-13,Minnesota Twins,Houston Astros,3,14,0,Michael Pineda,Framber Valdez
2021-06-13,Milwaukee Brewers,Pittsburgh Pirates,5,2,1,Adrian Houser,Wil Crowe
2021-06-13,Oakland Athletics,Kansas City Royals,6,3,1,Chris Bassitt,Kris Bubic
2021-06-13,Arizona Diamondbacks,Los Angeles Angels,3,10,0,Jon Duplantier,Patrick Sandoval
2021-06-13,Los Angeles Dodgers,Texas Rangers,5,3,1,Walker Buehler,Dane Dunning
2021-06-13,Chicago Cubs,St. Louis Cardinals,2,0,1,Zach Davies,Carlos Martinez
2021-06-14,Washington Nationals,Pittsburgh Pirates,3,2,1,Jon Lester,JT Brubaker
2021-06-14,Cleveland Indians,Baltimore Orioles,4,3,1,J.C. Mejía,Dean Kremer
2021-06-14,New York Mets,Chicago Cubs,5,2,1,David Peterson,Jake Arrieta
2021-06-14,Boston Red Sox,Toronto Blue Jays,2,1,1,Nathan Eovaldi,Alek Manoah
2021-06-14,Kansas City Royals,Detroit Tigers,3,10,0,Brad Keller,Matthew Boyd
2021-06-14,Chicago White Sox,Tampa Bay Rays,2,5,0,Lance Lynn,Tyler Glasnow
2021-06-14,Milwaukee Brewers,Cincinnati Reds,2,10,0,Eric Lauer,Vladimir Gutierrez
2021-06-14,St. Louis Cardinals,Miami Marlins,4,2,1,Adam Wainwright,Braxton Garrett
2021-06-14,Colorado Rockies,San Diego Padres,3,2,1,Austin Gomber,Dinelson Lamet
2021-06-14,Oakland Athletics,Los Angeles Angels,8,5,1,Sean Manaea,Dylan Bundy
2021-06-14,San Francisco Giants,Arizona Diamondbacks,5,2,1,Alex Wood,Matt Peacock
2021-06-14,Seattle Mariners,Minnesota Twins,4,3,1,Marco Gonzales,Kenta Maeda
2021-06-14,Los Angeles Dodgers,Philadelphia Phillies,3,1,1,Tony Gonsolin,Spencer Howard
2021-06-15,Washington Nationals,Pittsburgh Pirates,8,1,1,Patrick Corbin,Tyler Anderson
2021-06-15,Toronto Blue Jays,New York Yankees,5,6,0,Hyun Jin Ryu,Jordan Montgomery
2021-06-15,Cleveland Indians,Baltimore Orioles,7,2,1,Cal Quantrill,Matt Harvey
2021-06-15,New York Mets,Chicago Cubs,3,2,1,Taijuan Walker,Alec Mills
2021-06-15,Atlanta Braves,Boston Red Sox,8,10,0,Tucker Davidson,Eduardo Rodriguez
2021-06-15,Kansas City Royals,Detroit Tigers,3,4,0,Mike Minor,Casey Mize
2021-06-15,Houston Astros,Texas Rangers,6,3,1,Lance McCullers Jr.,Kyle Gibson
2021-06-15,Chicago White Sox,Tampa Bay Rays,3,0,1,Dallas Keuchel,Shane McClanahan
2021-06-15,Milwaukee Brewers,Cincinnati Reds,1,2,0,Brett Anderson,Luis Castillo
2021-06-15,St. Louis Cardinals,Miami Marlins,2,1,1,Kwang Hyun Kim,Trevor Rogers
2021-06-15,Colorado Rockies,San Diego Padres,8,4,1,Chi Chi González,Yu Darvish
2021-06-15,Oakland Athletics,Los Angeles Angels,6,4,1,Frankie Montas,Andrew Heaney
2021-06-15,San Francisco Giants,Arizona Diamondbacks,9,8,1,Zack Littell,Alex Young
2021-06-15,Seattle Mariners,Minnesota Twins,10,0,1,Chris Flexen,J.A. Happ
2021-06-15,Los Angeles Dodgers,Philadelphia Phillies,5,3,1,Julio Urías,Zach Eflin
2021-06-16,St. Louis Cardinals,Miami Marlins,1,0,1,Johan Oviedo,Sandy Alcantara
2021-06-16,Kansas City Royals,Detroit Tigers,5,6,0,Brady Singer,Tarik Skubal
2021-06-16,Chicago White Sox,Tampa Bay Rays,8,7,1,Lucas Giolito,Ryan Yarbrough
2021-06-16,Milwaukee Brewers,Cincinnati Reds,1,2,0,Freddy Peralta,Tyler Mahle
2021-06-16,Colorado Rockies,San Diego Padres,8,7,1,Kyle Freeland,Blake Snell
2021-06-16,Oakland Athletics,Los Angeles Angels,8,4,1,Cole Irvin,Griffin Canning
2021-06-16,Washington Nationals,Pittsburgh Pirates,3,1,1,Paolo Espino,Chase De Jong
2021-06-16,Toronto Blue Jays,New York Yankees,2,3,0,Ross Stripling,Gerrit Cole
2021-06-16,Cleveland Indians,Baltimore Orioles,8,7,1,Aaron Civale,Keegan Akin
2021-06-16,New York Mets,Chicago Cubs,6,3,1,Jacob deGrom,Robert Stock
2021-06-16,Atlanta Braves,Boston Red Sox,8,10,0,Ian Anderson,Garrett Richards
2021-06-16,Houston Astros,Texas Rangers,8,4,1,Zack Greinke,Jordan Lyles
2021-06-16,San Francisco Giants,Arizona Diamondbacks,13,7,1,Anthony DeSclafani,Merrill Kelly
2021-06-16,Seattle Mariners,Minnesota Twins,2,7,0,Justus Sheffield,Bailey Ober
2021-06-16,Los Angeles Dodgers,Philadelphia Phillies,0,2,0,Clayton Kershaw,Zack Wheeler
2021-06-17,Cleveland Indians,Baltimore Orioles,10,3,1,Eli Morgan,Jorge López
2021-06-17,San Francisco Giants,Arizona Diamondbacks,10,3,1,Kevin Gausman,Zac Gallen
2021-06-17,Toronto Blue Jays,New York Yankees,4,8,0,T.J. Zeuch,Michael King
2021-06-17,New York Mets,Chicago Cubs,0,2,0,Marcus Stroman,Kyle Hendricks
2021-06-17,Atlanta Braves,St. Louis Cardinals,4,0,1,Charlie Morton,John Gant
2021-06-17,Houston Astros,Chicago White Sox,10,2,1,José Urquidy,Dylan Cease
2021-06-17,San Diego Padres,Cincinnati Reds,6,4,1,Joe Musgrove,Wade Miley
2021-06-17,Colorado Rockies,Milwaukee Brewers,7,3,1,Germán Márquez,Brandon Woodruff
2021-06-17,Los Angeles Angels,Detroit Tigers,7,5,1,Shohei Ohtani,Matt Manning
2021-06-17,Seattle Mariners,Tampa Bay Rays,6,5,1,Justin Dunn,Rich Hill
2021-06-18,Washington Nationals,New York Mets,1,0,1,Erick Fedde,Joey Lucchesi
2021-06-18,Pittsburgh Pirates,Cleveland Indians,11,10,1,Chad Kuhl,J.C. Mejía
2021-06-18,Baltimore Orioles,Toronto Blue Jays,7,1,1,Thomas Eshelman,Robbie Ray
2021-06-18,New York Yankees,Oakland Athletics,3,5,0,Jameson Taillon,James Kaprielian
2021-06-18,Atlanta Braves,St. Louis Cardinals,9,1,1,Max Fried,Carlos Martinez
2021-06-18,Texas Rangers,Minnesota Twins,5,7,0,Mike Foltynewicz,José Berríos
2021-06-18,Chicago Cubs,Miami Marlins,2,10,0,Zach Davies,Cody Poteet
2021-06-18,Kansas City Royals,Boston Red Sox,5,3,1,Kyle Zimmer,Nick Pivetta
2021-06-18,Houston Astros,Chicago White Sox,2,1,1,Luis Garcia,Carlos Rodón
2021-06-18,Colorado Rockies,Milwaukee Brewers,6,5,1,Antonio Senzatela,Corbin Burnes
2021-06-18,Los Angeles Angels,Detroit Tigers,11,3,1,Alex Cobb,José Ureña
2021-06-18,Arizona Diamondbacks,Los Angeles Dodgers,0,3,0,Caleb Smith,Trevor Bauer
2021-06-18,San Francisco Giants,Philadelphia Phillies,5,3,1,Johnny Cueto,Vince Velasquez
2021-06-18,San Diego Padres,Cincinnati Reds,8,2,1,Chris Paddack,Tony Santillan
2021-06-18,Seattle Mariners,Tampa Bay Rays,5,1,1,Yusei Kikuchi,Michael Wacha
2021-06-19,Washington Nationals,New York Mets,1,5,0,Joe Ross,David Peterson
2021-06-19,Washington Nationals,New York Mets,6,2,1,Jon Lester,Robert Gsellman
2021-06-19,New York Yankees,Oakland Athletics,7,5,1,Domingo Germán,Chris Bassitt
2021-06-19,Chicago Cubs,Miami Marlins,1,11,0,Jake Arrieta,Pablo López
2021-06-19,Pittsburgh Pirates,Cleveland Indians,6,3,1,Wil Crowe,Cal Quantrill
2021-06-19,Baltimore Orioles,Toronto Blue Jays,7,10,0,Dean Kremer,Alek Manoah
2021-06-19,Texas Rangers,Minnesota Twins,2,3,0,Kolby Allard,Randy Dobnak
2021-06-19,San Francisco Giants,Philadelphia Phillies,6,13,0,Alex Wood,Aaron Nola
2021-06-19,Kansas City Royals,Boston Red Sox,1,7,0,Brad Keller,Martín Pérez
2021-06-19,San Diego Padres,Cincinnati Reds,7,5,1,Miguel Díaz,Vladimir Gutierrez
2021-06-19,Houston Astros,Chicago White Sox,7,3,1,Framber Valdez,Lance Lynn
2021-06-19,Colorado Rockies,Milwaukee Brewers,5,6,0,Austin Gomber,Adrian Houser
2021-06-19,Los Angeles Angels,Detroit Tigers,8,3,1,Patrick Sandoval,Wily Peralta
2021-06-19,Arizona Diamondbacks,Los Angeles Dodgers,3,9,0,Matt Peacock,Walker Buehler
2021-06-19,Seattle Mariners,Tampa Bay Rays,6,5,1,Logan Gilbert,Josh Fleming
2021-06-20,Washington Nationals,New York Mets,5,2,1,Patrick Corbin,Taijuan Walker
2021-06-20,Pittsburgh Pirates,Cleveland Indians,1,2,0,JT Brubaker,Sam Hentges
2021-06-20,Baltimore Orioles,Toronto Blue Jays,4,7,0,Matt Harvey,Hyun Jin Ryu
2021-06-20,New York Yankees,Oakland Athletics,2,1,1,Jordan Montgomery,Sean Manaea
2021-06-20,Kansas City Royals,Boston Red Sox,7,3,1,Mike Minor,Nathan Eovaldi
2021-06-20,Atlanta Braves,St. Louis Cardinals,1,9,0,Bryse Wilson,Adam Wainwright
2021-06-20,Atlanta Braves,St. Louis Cardinals,1,0,1,Drew Smyly,Kwang Hyun Kim
2021-06-20,Houston Astros,Chicago White Sox,8,2,1,Lance McCullers Jr.,Dallas Keuchel
2021-06-20,Chicago Cubs,Miami Marlins,2,0,1,Alec Mills,Zach Thompson
2021-06-20,Texas Rangers,Minnesota Twins,2,4,0,Dane Dunning,Kenta Maeda
2021-06-20,Colorado Rockies,Milwaukee Brewers,6,7,0,Chi Chi González,Eric Lauer
2021-06-20,San Francisco Giants,Philadelphia Phillies,11,2,1,Sam Long,Zach Eflin
2021-06-20,Los Angeles Angels,Detroit Tigers,3,5,0,Dylan Bundy,Casey Mize
2021-06-20,Arizona Diamondbacks,Los Angeles Dodgers,8,9,0,Alex Young,Tony Gonsolin
2021-06-20,San Diego Padres,Cincinnati Reds,3,2,1,Dinelson Lamet,Luis Castillo
2021-06-20,Seattle Mariners,Tampa Bay Rays,6,2,1,Marco Gonzales,Shane McClanahan
2021-06-21,New York Mets,Atlanta Braves,4,2,1,Jacob deGrom,Kyle Muller
2021-06-21,New York Mets,Atlanta Braves,0,1,0,Jerad Eickhoff,Ian Anderson
2021-06-21,Baltimore Orioles,Houston Astros,2,10,0,Keegan Akin,Jake Odorizzi
2021-06-21,Chicago Cubs,Cleveland Indians,0,4,0,Adbert Alzolay,Aaron Civale
2021-06-21,Texas Rangers,Oakland Athletics,8,3,1,Kyle Gibson,Frankie Montas
2021-06-21,Minnesota Twins,Cincinnati Reds,7,5,1,J.A. Happ,Tyler Mahle
2021-06-21,Arizona Diamondbacks,Milwaukee Brewers,5,1,1,Merrill Kelly,Brett Anderson
2021-06-21,San Diego Padres,Los Angeles Dodgers,6,2,1,Yu Darvish,Julio Urías
2021-06-22,Minnesota Twins,Cincinnati Reds,7,10,0,Bailey Ober,Wade Miley
2021-06-22,Baltimore Orioles,Houston Astros,1,3,0,Jorge López,Zack Greinke
2021-06-22,Philadelphia Phillies,Washington Nationals,2,3,0,Zack Wheeler,Max Scherzer
2021-06-22,Pittsburgh Pirates,Chicago White Sox,6,3,1,Tyler Anderson,Lucas Giolito
2021-06-22,New York Yankees,Kansas City Royals,5,6,0,Gerrit Cole,Brady Singer
2021-06-22,Detroit Tigers,St. Louis Cardinals,8,2,1,Tarik Skubal,Johan Oviedo
2021-06-22,Tampa Bay Rays,Boston Red Sox,5,9,0,Andrew Kittredge,Eduardo Rodriguez
2021-06-22,New York Mets,Atlanta Braves,0,3,0,Marcus Stroman,Charlie Morton
2021-06-22,Miami Marlins,Toronto Blue Jays,1,2,0,Sandy Alcantara,Ross Stripling
2021-06-22,Chicago Cubs,Cleveland Indians,7,1,1,Kyle Hendricks,Eli Morgan
2021-06-22,Texas Rangers,Oakland Athletics,6,13,0,Taylor Hearn,Cole Irvin
2021-06-22,Los Angeles Angels,San Francisco Giants,0,5,0,Andrew Heaney,Anthony DeSclafani
2021-06-22,Arizona Diamondbacks,Milwaukee Brewers,0,5,0,Zac Gallen,Freddy Peralta
2021-06-22,San Diego Padres,Los Angeles Dodgers,3,2,1,Blake Snell,Clayton Kershaw
2021-06-22,Seattle Mariners,Colorado Rockies,2,1,1,Chris Flexen,Kyle Freeland
2021-06-23,Pittsburgh Pirates,Chicago White Sox,3,4,0,Chase De Jong,Dylan Cease
2021-06-23,Philadelphia Phillies,Washington Nationals,12,13,0,Vince Velasquez,Erick Fedde
2021-06-23,Detroit Tigers,St. Louis Cardinals,6,2,1,Matt Manning,John Gant
2021-06-23,Arizona Diamondbacks,Milwaukee Brewers,2,3,0,Caleb Smith,Brandon Woodruff
2021-06-23,Los Angeles Angels,San Francisco Giants,3,9,0,Shohei Ohtani,Kevin Gausman
2021-06-23,Seattle Mariners,Colorado Rockies,2,5,0,Justus Sheffield,Germán Márquez
2021-06-23,Baltimore Orioles,Houston Astros,0,13,0,Thomas Eshelman,José Urquidy
2021-06-23,New York Yankees,Kansas City Royals,6,5,1,Michael King,Danny Duffy
2021-06-23,Tampa Bay Rays,Boston Red Sox,8,2,1,Rich Hill,Garrett Richards
2021-06-23,New York Mets,Atlanta Braves,7,3,1,Tylor Megill,Kyle Wright
2021-06-23,Miami Marlins,Toronto Blue Jays,1,3,0,Trevor Rogers,Robbie Ray
2021-06-23,Texas Rangers,Oakland Athletics,5,3,1,Mike Foltynewicz,James Kaprielian
2021-06-23,San Diego Padres,Los Angeles Dodgers,5,3,1,Joe Musgrove,Trevor Bauer
2021-06-24,New York Yankees,Kansas City Royals,8,1,1,Jameson Taillon,Brad Keller
2021-06-24,Texas Rangers,Oakland Athletics,1,5,0,Kolby Allard,Chris Bassitt
2021-06-24,Toronto Blue Jays,Baltimore Orioles,9,0,1,Anthony Kay,Dean Kremer
2021-06-24,Detroit Tigers,Houston Astros,3,12,0,José Ureña,Luis Garcia
2021-06-24,Tampa Bay Rays,Boston Red Sox,1,0,1,Michael Wacha,Nick Pivetta
2021-06-24,Cincinnati Reds,Atlanta Braves,5,3,1,Tony Santillan,
2021-06-24,Miami Marlins,Washington Nationals,3,7,0,Cody Poteet,Joe Ross
2021-06-24,Minnesota Twins,Cleveland Indians,1,4,0,José Berríos,J.C. Mejía
2021-06-24,St. Louis Cardinals,Pittsburgh Pirates,2,8,0,Carlos Martinez,Chad Kuhl
2021-06-24,Los Angeles Dodgers,Chicago Cubs,0,4,0,Walker Buehler,Zach Davies
2021-06-25,New York Mets,Philadelphia Phillies,2,1,1,Taijuan Walker,Aaron Nola
2021-06-25,New York Mets,Philadelphia Phillies,1,2,0,David Peterson,Matt Moore
2021-06-25,Milwaukee Brewers,Colorado Rockies,5,4,1,Corbin Burnes,Jon Gray
2021-06-25,Toronto Blue Jays,Baltimore Orioles,5,6,0,Alek Manoah,Matt Harvey
2021-06-25,Tampa Bay Rays,Los Angeles Angels,4,3,1,Andrew Kittredge,Griffin Canning
2021-06-25,Cincinnati Reds,Atlanta Braves,2,3,0,Vladimir Gutierrez,Drew Smyly
2021-06-25,Miami Marlins,Washington Nationals,11,2,1,Pablo López,Jon Lester
2021-06-25,Boston Red Sox,New York Yankees,5,3,1,Martín Pérez,Domingo Germán
2021-06-25,Texas Rangers,Kansas City Royals,9,4,1,Dane Dunning,Mike Minor
2021-06-25,Minnesota Twins,Cleveland Indians,8,7,1,Danny Coulombe,Cal Quantrill
2021-06-25,Chicago White Sox,Seattle Mariners,3,9,0,Carlos Rodón,Yusei Kikuchi
2021-06-25,St. Louis Cardinals,Pittsburgh Pirates,4,5,0,Kwang Hyun Kim,Wil Crowe
2021-06-25,San Francisco Giants,Oakland Athletics,2,0,1,Johnny Cueto,Sean Manaea
2021-06-25,Los Angeles Dodgers,Chicago Cubs,6,2,1,Tony Gonsolin,Jake Arrieta
2021-06-25,San Diego Padres,Arizona Diamondbacks,11,5,1,Chris Paddack,Corbin Martin
2021-06-26,Detroit Tigers,Houston Astros,3,1,1,Casey Mize,Framber Valdez
2021-06-26,Detroit Tigers,Houston Astros,2,3,0,Wily Peralta,Lance McCullers Jr.
2021-06-26,Chicago White Sox,Seattle Mariners,2,3,0,Lance Lynn,Logan Gilbert
2021-06-26,St. Louis Cardinals,Pittsburgh Pirates,3,1,1,Adam Wainwright,JT Brubaker
2021-06-26,Toronto Blue Jays,Baltimore Orioles,12,4,1,Hyun Jin Ryu,Keegan Akin
2021-06-26,Texas Rangers,Kansas City Royals,8,0,1,Kyle Gibson,Kyle Zimmer
2021-06-26,Tampa Bay Rays,Los Angeles Angels,13,3,1,Shane McClanahan,Alex Cobb
2021-06-26,New York Mets,Philadelphia Phillies,4,3,1,Jacob deGrom,Zach Eflin
2021-06-26,Cincinnati Reds,Atlanta Braves,4,1,1,Luis Castillo,Ian Anderson
2021-06-26,Miami Marlins,Washington Nationals,3,2,1,Zach Thompson,Patrick Corbin
2021-06-26,Milwaukee Brewers,Colorado Rockies,10,4,1,Adrian Houser,Antonio Senzatela
2021-06-26,Los Angeles Dodgers,Chicago Cubs,3,2,1,Julio Urías,Alec Mills
2021-06-26,Boston Red Sox,New York Yankees,4,2,1,Nathan Eovaldi,Jordan Montgomery
2021-06-26,San Francisco Giants,Oakland Athletics,6,5,1,Alex Wood,Frankie Montas
2021-06-26,San Diego Padres,Arizona Diamondbacks,1,10,0,Dinelson Lamet,Merrill Kelly
2021-06-27,Toronto Blue Jays,Baltimore Orioles,5,2,1,Ross Stripling,Jorge López
2021-06-27,Detroit Tigers,Houston Astros,2,1,1,Tarik Skubal,Jake Odorizzi
2021-06-27,Tampa Bay Rays,Los Angeles Angels,4,6,0,Ryan Yarbrough,Patrick Sandoval
2021-06-27,New York Mets,Philadelphia Phillies,2,4,0,Marcus Stroman,Zack Wheeler
2021-06-27,Cincinnati Reds,Atlanta Braves,0,4,0,Tyler Mahle,Kyle Muller
2021-06-27,Miami Marlins,Washington Nationals,1,5,0,Sandy Alcantara,Max Scherzer
2021-06-27,Boston Red Sox,New York Yankees,9,2,1,Eduardo Rodriguez,Gerrit Cole
2021-06-27,Minnesota Twins,Cleveland Indians,8,2,1,J.A. Happ,Sam Hentges
2021-06-27,Chicago White Sox,Seattle Mariners,2,3,0,Lance Lynn,Logan Gilbert
2021-06-27,Milwaukee Brewers,Colorado Rockies,5,0,1,Eric Lauer,Chi Chi González
2021-06-27,St. Louis Cardinals,Pittsburgh Pirates,2,7,0,Johan Oviedo,Max Kranick
2021-06-27,Texas Rangers,Kansas City Royals,4,1,1,Jordan Lyles,Brady Singer
2021-06-27,San Francisco Giants,Oakland Athletics,2,6,0,Sam Long,Cole Irvin
2021-06-27,San Diego Padres,Arizona Diamondbacks,5,4,1,Yu Darvish,Zac Gallen
2021-06-27,Chicago White Sox,Seattle Mariners,7,5,1,Ryan Burr,Robert Dugger
2021-06-27,Los Angeles Dodgers,Chicago Cubs,7,1,1,Clayton Kershaw,Adbert Alzolay
2021-06-28,Colorado Rockies,Pittsburgh Pirates,2,0,1,Kyle Freeland,Tyler Anderson
2021-06-28,Cincinnati Reds,Philadelphia Phillies,12,4,1,Wade Miley,Spencer Howard
2021-06-28,Washington Nationals,New York Mets,8,4,1,Paolo Espino,Jerad Eickhoff
2021-06-28,New York Yankees,Los Angeles Angels,3,5,0,Michael King,Dylan Bundy
