game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2019-06-04,Texas Rangers,Baltimore Orioles,11,12,0,Drew Smyly,Dylan Bundy
2019-06-04,Kansas City Royals,Boston Red Sox,3,8,0,Glenn Sparkman,Eduardo Rodriguez
2019-06-04,St. Louis Cardinals,Cincinnati Reds,1,4,0,Génesis Cabrera,Luis Castillo
2019-06-04,Arizona Diamondbacks,Los Angeles Dodgers,0,9,0,Taylor Clarke,Hyun Jin Ryu
2019-06-04,Los Angeles Angels,Oakland Athletics,2,4,0,Griffin Canning,Frankie Montas
2019-06-04,Seattle Mariners,Houston Astros,5,11,0,Andrew Moore,Wade Miley
2019-06-04,San Diego Padres,Philadelphia Phillies,6,9,0,Chris Paddack,Jerad Eickhoff
2019-06-05,Washington Nationals,Chicago White Sox,6,4,1,Aníbal Sánchez,Dylan Covey
2019-06-05,Arizona Diamondbacks,Los Angeles Dodgers,3,2,1,Jon Duplantier,Kenta Maeda
2019-06-05,San Diego Padres,Philadelphia Phillies,5,7,0,Cal Quantrill,Jake Arrieta
2019-06-05,Pittsburgh Pirates,Atlanta Braves,7,4,1,Joe Musgrove,Kevin Gausman
2019-06-05,Toronto Blue Jays,New York Yankees,11,7,1,Trent Thornton,James Paxton
2019-06-05,New York Mets,San Francisco Giants,7,0,1,Jason Vargas,Tyler Beede
2019-06-05,Detroit Tigers,Tampa Bay Rays,0,4,0,Spencer Turnbull,Charlie Morton
2019-06-05,Cleveland Indians,Minnesota Twins,9,7,1,Tyler Clippard,Martín Pérez
2019-06-05,Milwaukee Brewers,Miami Marlins,3,8,0,Jimmy Nelson,Sandy Alcantara
2019-06-05,Chicago Cubs,Colorado Rockies,9,8,1,Yu Darvish,Germán Márquez
2019-06-05,Texas Rangers,Baltimore Orioles,2,1,1,Mike Minor,John Means
2019-06-05,Kansas City Royals,Boston Red Sox,0,8,0,Jakob Junis,Chris Sale
2019-06-05,Los Angeles Angels,Oakland Athletics,10,9,1,Cam Bedrosian,Daniel Mengden
2019-06-05,Seattle Mariners,Houston Astros,14,1,1,Mike Leake,Brad Peacock
2019-06-06,New York Mets,San Francisco Giants,7,3,1,Zack Wheeler,Shaun Anderson
2019-06-06,Pittsburgh Pirates,Atlanta Braves,6,1,1,Chris Archer,Mike Foltynewicz
2019-06-06,Detroit Tigers,Tampa Bay Rays,1,6,0,Daniel Norris,Ryne Stanek
2019-06-06,Kansas City Royals,Boston Red Sox,5,7,0,Danny Duffy,Ryan Weber
2019-06-06,St. Louis Cardinals,Cincinnati Reds,3,1,1,Dakota Hudson,Anthony DeSclafani
2019-06-06,Milwaukee Brewers,Miami Marlins,5,1,1,Freddy Peralta,Caleb Smith
2019-06-06,Chicago Cubs,Colorado Rockies,1,3,0,Jose Quintana,Peter Lambert
2019-06-06,Seattle Mariners,Houston Astros,7,8,0,Austin Adams,Justin Verlander
2019-06-06,Toronto Blue Jays,New York Yankees,2,6,0,Edwin Jackson,J.A. Happ
2019-06-06,Cleveland Indians,Minnesota Twins,4,5,0,Trevor Bauer,José Berríos
2019-06-06,Texas Rangers,Baltimore Orioles,4,3,1,Ariel Jurado,David Hess
2019-06-06,Los Angeles Angels,Oakland Athletics,4,7,0,Tyler Skaggs,Mike Fiers
2019-06-06,San Diego Padres,Washington Nationals,5,4,1,Joey Lucchesi,Patrick Corbin
2019-06-07,Chicago Cubs,St. Louis Cardinals,3,1,1,Cole Hamels,Miles Mikolas
2019-06-07,Philadelphia Phillies,Cincinnati Reds,4,2,1,Zach Eflin,Tyler Mahle
2019-06-07,Toronto Blue Jays,Arizona Diamondbacks,2,8,0,Marcus Stroman,Merrill Kelly
2019-06-07,New York Mets,Colorado Rockies,1,5,0,Jacob deGrom,Antonio Senzatela
2019-06-07,Boston Red Sox,Tampa Bay Rays,1,5,0,Rick Porcello,Yonny Chirinos
2019-06-07,Detroit Tigers,Minnesota Twins,3,6,0,Matthew Boyd,Michael Pineda
2019-06-07,Miami Marlins,Atlanta Braves,1,7,0,José Ureña,Michael Soroka
2019-06-07,Cleveland Indians,New York Yankees,5,2,1,Zach Plesac,Domingo Germán
2019-06-07,Texas Rangers,Oakland Athletics,3,5,0,Lance Lynn,Brett Anderson
2019-06-07,Houston Astros,Baltimore Orioles,4,3,1,Gerrit Cole,Gabriel Ynoa
2019-06-07,Milwaukee Brewers,Pittsburgh Pirates,10,4,1,Brandon Woodruff,Rookie Davis
2019-06-07,Kansas City Royals,Chicago White Sox,6,4,1,Homer Bailey,Iván Nova
2019-06-07,Los Angeles Angels,Seattle Mariners,2,6,0,Andrew Heaney,Marco Gonzales
2019-06-07,San Diego Padres,Washington Nationals,5,4,1,Nick Margevicius,Erick Fedde
2019-06-07,San Francisco Giants,Los Angeles Dodgers,2,1,1,Drew Pomeranz,Clayton Kershaw
2019-06-08,Boston Red Sox,Tampa Bay Rays,2,9,0,Josh A. Smith,Ryan Yarbrough
2019-06-08,Boston Red Sox,Tampa Bay Rays,5,1,1,David Price,Ryne Stanek
2019-06-08,Texas Rangers,Oakland Athletics,10,5,1,Joe Palumbo,Paul Blackburn
2019-06-08,Texas Rangers,Oakland Athletics,3,1,1,Adrian Sampson,Chris Bassitt
2019-06-08,Kansas City Royals,Chicago White Sox,0,2,0,Brad Keller,Lucas Giolito
2019-06-08,Toronto Blue Jays,Arizona Diamondbacks,0,6,0,Aaron Sanchez,Zack Greinke
2019-06-08,Philadelphia Phillies,Cincinnati Reds,4,1,1,Nick Pivetta,Tanner Roark
2019-06-08,Houston Astros,Baltimore Orioles,1,4,0,Framber Valdez,Andrew Cashner
2019-06-08,Detroit Tigers,Minnesota Twins,9,3,1,Buck Farmer,Kyle Gibson
2019-06-08,Miami Marlins,Atlanta Braves,0,1,0,Trevor Richards,Julio Teheran
2019-06-08,Cleveland Indians,New York Yankees,8,4,1,Adam Plutko,CC Sabathia
2019-06-08,Milwaukee Brewers,Pittsburgh Pirates,5,3,1,Zach Davies,Jordan Lyles
2019-06-08,New York Mets,Colorado Rockies,5,3,1,Steven Matz,Jon Gray
2019-06-08,San Francisco Giants,Los Angeles Dodgers,2,7,0,Jeff Samardzija,Rich Hill
2019-06-08,Chicago Cubs,St. Louis Cardinals,9,4,1,Jon Lester,Jack Flaherty
2019-06-08,Los Angeles Angels,Seattle Mariners,12,3,1,Dillon Peters,Yusei Kikuchi
2019-06-08,San Diego Padres,Washington Nationals,1,4,0,Eric Lauer,Max Scherzer
2019-06-09,Boston Red Sox,Tampa Bay Rays,1,6,0,Eduardo Rodriguez,Blake Snell
2019-06-09,Philadelphia Phillies,Cincinnati Reds,3,4,0,Aaron Nola,Sonny Gray
2019-06-09,Toronto Blue Jays,Arizona Diamondbacks,2,8,0,Clayton Richard,Robbie Ray
2019-06-09,New York Mets,Colorado Rockies,6,1,1,Noah Syndergaard,Jeff Hoffman
2019-06-09,Detroit Tigers,Minnesota Twins,2,12,0,Ryan Carpenter,Jake Odorizzi
2019-06-09,Miami Marlins,Atlanta Braves,6,7,0,Pablo López,Max Fried
2019-06-09,Cleveland Indians,New York Yankees,6,7,0,Shane Bieber,Chad Green
2019-06-09,Houston Astros,Baltimore Orioles,4,0,1,Wade Miley,Dylan Bundy
2019-06-09,Milwaukee Brewers,Pittsburgh Pirates,5,2,1,Chase Anderson,Steven Brault
2019-06-09,Kansas City Royals,Chicago White Sox,2,5,0,Glenn Sparkman,Reynaldo López
2019-06-09,Texas Rangers,Oakland Athletics,8,9,0,Drew Smyly,Frankie Montas
2019-06-09,San Francisco Giants,Los Angeles Dodgers,0,1,0,Madison Bumgarner,Walker Buehler
2019-06-09,Los Angeles Angels,Seattle Mariners,3,9,0,José Suarez,Wade LeBlanc
2019-06-09,San Diego Padres,Washington Nationals,2,5,0,Luis Perdomo,Stephen Strasburg
2019-06-09,Chicago Cubs,St. Louis Cardinals,5,1,1,Kyle Hendricks,Adam Wainwright
2019-06-10,Philadelphia Phillies,Arizona Diamondbacks,8,13,0,Jerad Eickhoff,Taylor Clarke
2019-06-10,Tampa Bay Rays,Oakland Athletics,6,2,1,Charlie Morton,Tanner Anderson
2019-06-10,Boston Red Sox,Texas Rangers,3,4,0,Chris Sale,Mike Minor
2019-06-10,Miami Marlins,St. Louis Cardinals,1,4,0,Sandy Alcantara,Michael Wacha
2019-06-10,Atlanta Braves,Pittsburgh Pirates,13,7,1,Kevin Gausman,Joe Musgrove
2019-06-10,Chicago White Sox,Washington Nationals,1,12,0,Odrisamer Despaigne,Aníbal Sánchez
2019-06-10,Colorado Rockies,Chicago Cubs,6,5,1,Germán Márquez,Yu Darvish
2019-06-10,Los Angeles Angels,Los Angeles Dodgers,5,3,1,Griffin Canning,Hyun Jin Ryu
2019-06-11,New York Yankees,New York Mets,12,5,1,Masahiro Tanaka,Zack Wheeler
2019-06-11,New York Yankees,New York Mets,4,10,0,James Paxton,Jason Vargas
2019-06-11,Baltimore Orioles,Toronto Blue Jays,4,2,1,John Means,Trent Thornton
2019-06-11,Philadelphia Phillies,Arizona Diamondbacks,7,4,1,Jake Arrieta,Jon Duplantier
2019-06-11,Cleveland Indians,Cincinnati Reds,2,1,1,Trevor Bauer,Luis Castillo
2019-06-11,Tampa Bay Rays,Oakland Athletics,3,4,0,Ryne Stanek,Mike Fiers
2019-06-11,Boston Red Sox,Texas Rangers,5,9,0,Darwinzon Hernández,Ariel Jurado
2019-06-11,Miami Marlins,St. Louis Cardinals,1,7,0,Elieser Hernández,Dakota Hudson
2019-06-11,Minnesota Twins,Seattle Mariners,6,5,1,Martín Pérez,Mike Leake
2019-06-11,Chicago White Sox,Washington Nationals,7,5,1,Manny Banuelos,Patrick Corbin
2019-06-11,Houston Astros,Milwaukee Brewers,10,8,1,Brad Peacock,Freddy Peralta
2019-06-11,Kansas City Royals,Detroit Tigers,3,2,1,Jakob Junis,Spencer Turnbull
2019-06-11,Colorado Rockies,Chicago Cubs,10,3,1,Peter Lambert,Jose Quintana
2019-06-11,San Francisco Giants,San Diego Padres,6,5,1,Tyler Beede,Chris Paddack
2019-06-11,Los Angeles Angels,Los Angeles Dodgers,5,3,1,Cam Bedrosian,Kenta Maeda
2019-06-12,Tampa Bay Rays,Oakland Athletics,2,6,0,Yonny Chirinos,Brett Anderson
2019-06-12,Cleveland Indians,Cincinnati Reds,2,7,0,Zach Plesac,Anthony DeSclafani
2019-06-12,Colorado Rockies,Chicago Cubs,1,10,0,Antonio Senzatela,Cole Hamels
2019-06-12,Boston Red Sox,Texas Rangers,4,3,1,Rick Porcello,Lance Lynn
2019-06-12,Baltimore Orioles,Toronto Blue Jays,6,8,0,David Hess,Derek Law
2019-06-12,Philadelphia Phillies,Arizona Diamondbacks,0,2,0,Zach Eflin,Merrill Kelly
2019-06-12,Miami Marlins,St. Louis Cardinals,9,0,1,Jordan Yamamoto,Miles Mikolas
2019-06-12,Atlanta Braves,Pittsburgh Pirates,8,7,1,Michael Soroka,Mitch Keller
2019-06-12,Minnesota Twins,Seattle Mariners,6,9,0,José Berríos,Gerson Bautista
2019-06-12,Houston Astros,Milwaukee Brewers,3,6,0,Justin Verlander,Brandon Woodruff
2019-06-12,Kansas City Royals,Detroit Tigers,2,3,0,Danny Duffy,Daniel Norris
2019-06-12,San Francisco Giants,San Diego Padres,4,2,1,Shaun Anderson,Joey Lucchesi
2019-06-13,Atlanta Braves,Pittsburgh Pirates,6,5,1,Julio Teheran,Joe Musgrove
2019-06-13,Minnesota Twins,Seattle Mariners,10,5,1,Michael Pineda,Yusei Kikuchi
2019-06-13,Washington Nationals,Arizona Diamondbacks,0,5,0,Erick Fedde,Zack Greinke
2019-06-13,Baltimore Orioles,Toronto Blue Jays,3,12,0,Gabriel Ynoa,Marcus Stroman
2019-06-13,New York Mets,St. Louis Cardinals,4,5,0,Jacob deGrom,Jack Flaherty
2019-06-13,Tampa Bay Rays,Los Angeles Angels,3,5,0,Ryan Yarbrough,Tyler Skaggs
2019-06-13,Boston Red Sox,Texas Rangers,7,6,1,David Price,Adrian Sampson
2019-06-13,Kansas City Royals,Detroit Tigers,7,3,1,Homer Bailey,Matthew Boyd
2019-06-13,Chicago White Sox,New York Yankees,5,4,1,Iván Nova,J.A. Happ
2019-06-13,Colorado Rockies,San Diego Padres,9,6,1,Jon Gray,Matt Strahm
2019-06-13,Los Angeles Dodgers,Chicago Cubs,7,3,1,Clayton Kershaw,Jon Lester
2019-06-14,New York Mets,St. Louis Cardinals,4,5,0,Jacob deGrom,Jack Flaherty
2019-06-14,Baltimore Orioles,Boston Red Sox,2,13,0,Luis Ortiz,Eduardo Rodriguez
2019-06-14,Washington Nationals,Arizona Diamondbacks,7,3,1,Max Scherzer,Robbie Ray
2019-06-14,Detroit Tigers,Cleveland Indians,4,13,0,Ryan Carpenter,Adam Plutko
2019-06-14,New York Mets,St. Louis Cardinals,5,9,0,Steven Matz,Daniel Ponce de Leon
2019-06-14,Tampa Bay Rays,Los Angeles Angels,9,4,1,Blake Snell,Andrew Heaney
2019-06-14,Cincinnati Reds,Texas Rangers,1,7,0,Tyler Mahle,Jesse Chavez
2019-06-14,Miami Marlins,Pittsburgh Pirates,0,11,0,Trevor Richards,Steven Brault
2019-06-14,Atlanta Braves,Philadelphia Phillies,9,8,1,Max Fried,Nick Pivetta
2019-06-14,Houston Astros,Toronto Blue Jays,15,2,1,Gerrit Cole,Aaron Sanchez
2019-06-14,Minnesota Twins,Kansas City Royals,2,0,1,Kyle Gibson,Brad Keller
2019-06-14,Chicago White Sox,New York Yankees,10,2,1,Lucas Giolito,CC Sabathia
2019-06-14,Colorado Rockies,San Diego Padres,12,16,0,Jeff Hoffman,Cal Quantrill
2019-06-14,Oakland Athletics,Seattle Mariners,2,9,0,Chris Bassitt,Marco Gonzales
2019-06-14,Los Angeles Dodgers,Chicago Cubs,5,3,1,Rich Hill,Kyle Hendricks
2019-06-14,San Francisco Giants,Milwaukee Brewers,5,3,1,Drew Pomeranz,Zach Davies
2019-06-15,Tampa Bay Rays,Los Angeles Angels,3,5,0,Charlie Morton,José Suarez
2019-06-15,Baltimore Orioles,Boston Red Sox,2,7,0,Dylan Bundy,Chris Sale
2019-06-15,Washington Nationals,Arizona Diamondbacks,3,10,0,Stephen Strasburg,Taylor Clarke
2019-06-15,San Francisco Giants,Milwaukee Brewers,8,7,1,Madison Bumgarner,Jimmy Nelson
2019-06-15,Houston Astros,Toronto Blue Jays,7,2,1,Framber Valdez,Clayton Richard
2019-06-15,Detroit Tigers,Cleveland Indians,2,4,0,Gregory Soto,Shane Bieber
2019-06-15,Miami Marlins,Pittsburgh Pirates,4,3,1,Pablo López,Dario Agrazal
2019-06-15,New York Mets,St. Louis Cardinals,8,7,1,Noah Syndergaard,Michael Wacha
2019-06-15,Cincinnati Reds,Texas Rangers,3,4,0,Tanner Roark,Mike Minor
2019-06-15,Minnesota Twins,Kansas City Royals,5,4,1,Jake Odorizzi,Glenn Sparkman
2019-06-15,Chicago White Sox,New York Yankees,4,8,0,Reynaldo López,Chad Green
2019-06-15,Atlanta Braves,Philadelphia Phillies,5,6,0,Sean Newcomb,Aaron Nola
2019-06-15,Colorado Rockies,San Diego Padres,14,8,1,Germán Márquez,Eric Lauer
2019-06-15,Oakland Athletics,Seattle Mariners,11,2,1,Frankie Montas,Gerson Bautista
2019-06-15,Los Angeles Dodgers,Chicago Cubs,1,2,0,Walker Buehler,Yu Darvish
2019-06-16,Baltimore Orioles,Boston Red Sox,6,8,0,John Means,Brian Johnson
2019-06-16,Detroit Tigers,Cleveland Indians,0,8,0,Spencer Turnbull,Trevor Bauer
2019-06-16,New York Mets,St. Louis Cardinals,3,4,0,Jason Vargas,Dakota Hudson
2019-06-16,Tampa Bay Rays,Los Angeles Angels,6,5,1,Ryne Stanek,Griffin Canning
2019-06-16,Cincinnati Reds,Texas Rangers,11,3,1,Sonny Gray,Ariel Jurado
2019-06-16,Miami Marlins,Pittsburgh Pirates,4,5,0,Sandy Alcantara,Chris Archer
2019-06-16,Atlanta Braves,Philadelphia Phillies,15,1,1,Mike Foltynewicz,Vince Velasquez
2019-06-16,Washington Nationals,Arizona Diamondbacks,15,5,1,Aníbal Sánchez,Archie Bradley
2019-06-16,Houston Astros,Toronto Blue Jays,0,12,0,Brad Peacock,Trent Thornton
2019-06-16,Minnesota Twins,Kansas City Royals,6,8,0,Martín Pérez,Jakob Junis
2019-06-16,Chicago White Sox,New York Yankees,3,10,0,Odrisamer Despaigne,James Paxton
2019-06-16,Colorado Rockies,San Diego Padres,13,14,0,Peter Lambert,Nick Margevicius
2019-06-16,San Francisco Giants,Milwaukee Brewers,3,5,0,Jeff Samardzija,Chase Anderson
2019-06-16,Oakland Athletics,Seattle Mariners,3,6,0,Tanner Anderson,Mike Leake
2019-06-16,Los Angeles Dodgers,Chicago Cubs,3,2,1,Hyun Jin Ryu,Jose Quintana
2019-06-17,New York Yankees,Tampa Bay Rays,3,0,1,Masahiro Tanaka,Yonny Chirinos
2019-06-17,Toronto Blue Jays,Los Angeles Angels,5,10,0,Derek Law,Luis García
2019-06-17,Cincinnati Reds,Houston Astros,3,2,1,Luis Castillo,Wade Miley
2019-06-17,Atlanta Braves,New York Mets,12,3,1,Michael Soroka,Zack Wheeler
2019-06-17,Texas Rangers,Cleveland Indians,7,2,1,Lance Lynn,Mike Clevinger
2019-06-17,Minnesota Twins,Boston Red Sox,0,2,0,José Berríos,Rick Porcello
2019-06-17,St. Louis Cardinals,Miami Marlins,5,0,1,Miles Mikolas,Elieser Hernández
2019-06-17,Oakland Athletics,Baltimore Orioles,3,2,1,Mike Fiers,Andrew Cashner
2019-06-17,Seattle Mariners,Kansas City Royals,4,6,0,Tayler Scott,Danny Duffy
2019-06-17,Los Angeles Dodgers,San Francisco Giants,2,3,0,Kenta Maeda,Tyler Beede
2019-06-17,San Diego Padres,Milwaukee Brewers,2,0,1,Joey Lucchesi,Jhoulys Chacín
2019-06-18,Pittsburgh Pirates,Detroit Tigers,4,5,0,Mitch Keller,Daniel Norris
2019-06-18,New York Yankees,Tampa Bay Rays,6,3,1,J.A. Happ,Ryne Stanek
2019-06-18,Toronto Blue Jays,Los Angeles Angels,1,3,0,Marcus Stroman,Tyler Skaggs
2019-06-18,Cincinnati Reds,Houston Astros,4,3,1,Anthony DeSclafani,Justin Verlander
2019-06-18,Atlanta Braves,New York Mets,2,10,0,Julio Teheran,Jacob deGrom
2019-06-18,Texas Rangers,Cleveland Indians,3,10,0,Adrian Sampson,Zach Plesac
2019-06-18,Chicago Cubs,Chicago White Sox,1,3,0,Cole Hamels,Iván Nova
2019-06-18,Minnesota Twins,Boston Red Sox,4,3,1,Michael Pineda,David Price
2019-06-18,St. Louis Cardinals,Miami Marlins,0,6,0,Jack Flaherty,Jordan Yamamoto
2019-06-18,Arizona Diamondbacks,Colorado Rockies,1,8,0,Merrill Kelly,Antonio Senzatela
2019-06-18,Oakland Athletics,Baltimore Orioles,16,2,1,Brett Anderson,Gabriel Ynoa
2019-06-18,Seattle Mariners,Kansas City Royals,0,9,0,Yusei Kikuchi,Homer Bailey
2019-06-18,Los Angeles Dodgers,San Francisco Giants,9,0,1,Clayton Kershaw,Shaun Anderson
2019-06-18,San Diego Padres,Milwaukee Brewers,4,1,1,Logan Allen,Brandon Woodruff
2019-06-19,Cincinnati Reds,Houston Astros,3,2,1,Tyler Mahle,Gerrit Cole
2019-06-19,Washington Nationals,Philadelphia Phillies,6,2,1,Patrick Corbin,Zach Eflin
2019-06-19,Washington Nationals,Philadelphia Phillies,2,0,1,Max Scherzer,Jake Arrieta
2019-06-19,New York Yankees,Tampa Bay Rays,12,1,1,CC Sabathia,Blake Snell
2019-06-19,Oakland Athletics,Baltimore Orioles,8,3,1,Chris Bassitt,Jimmy Yacabonis
2019-06-19,San Diego Padres,Milwaukee Brewers,8,7,1,Matt Strahm,Zach Davies
2019-06-19,Seattle Mariners,Kansas City Royals,8,2,1,Marco Gonzales,Brad Keller
2019-06-19,Pittsburgh Pirates,Detroit Tigers,8,7,1,Trevor Williams,Jordan Zimmermann
2019-06-19,Toronto Blue Jays,Los Angeles Angels,6,11,0,Aaron Sanchez,Andrew Heaney
2019-06-19,Atlanta Braves,New York Mets,7,2,1,Max Fried,Steven Matz
2019-06-19,Texas Rangers,Cleveland Indians,4,10,0,Joe Palumbo,Adam Plutko
2019-06-19,Chicago Cubs,Chicago White Sox,7,3,1,Jon Lester,Lucas Giolito
2019-06-19,Minnesota Twins,Boston Red Sox,4,9,0,Kyle Gibson,Eduardo Rodriguez
2019-06-19,St. Louis Cardinals,Miami Marlins,2,1,1,Daniel Ponce de Leon,Trevor Richards
2019-06-19,Arizona Diamondbacks,Colorado Rockies,4,6,0,Zack Greinke,Jon Gray
2019-06-19,Los Angeles Dodgers,San Francisco Giants,9,2,1,Rich Hill,Drew Pomeranz
2019-06-20,Texas Rangers,Cleveland Indians,4,2,1,Mike Minor,Shane Bieber
2019-06-20,Arizona Diamondbacks,Colorado Rockies,4,6,0,Robbie Ray,Jeff Hoffman
2019-06-20,Washington Nationals,Philadelphia Phillies,7,4,1,Erick Fedde,Nick Pivetta
2019-06-20,New York Yankees,Houston Astros,10,6,1,Chad Green,Framber Valdez
2019-06-20,Toronto Blue Jays,Los Angeles Angels,7,5,1,Clayton Richard,José Suarez
2019-06-20,St. Louis Cardinals,Miami Marlins,6,7,0,Adam Wainwright,Zac Gallen
2019-06-20,Chicago Cubs,New York Mets,7,4,1,Tyler Chatwood,Walker Lockett
2019-06-20,Milwaukee Brewers,Cincinnati Reds,1,7,0,Jimmy Nelson,Tanner Roark
2019-06-20,Kansas City Royals,Minnesota Twins,4,1,1,Glenn Sparkman,Jake Odorizzi
2019-06-20,Oakland Athletics,Tampa Bay Rays,5,4,1,Frankie Montas,Charlie Morton
2019-06-20,Seattle Mariners,Baltimore Orioles,5,2,1,Tayler Scott,Dylan Bundy
2019-06-20,Los Angeles Dodgers,San Francisco Giants,9,8,1,Julio Urías,Madison Bumgarner
2019-06-21,Chicago Cubs,New York Mets,4,5,0,Yu Darvish,Jason Vargas
2019-06-21,Pittsburgh Pirates,San Diego Padres,2,1,1,Joe Musgrove,Eric Lauer
2019-06-21,Washington Nationals,Atlanta Braves,4,3,1,Stephen Strasburg,Dallas Keuchel
2019-06-21,Philadelphia Phillies,Miami Marlins,1,2,0,Aaron Nola,Sandy Alcantara
2019-06-21,New York Yankees,Houston Astros,4,1,1,James Paxton,Brad Peacock
2019-06-21,Cleveland Indians,Detroit Tigers,7,6,1,Trevor Bauer,Matthew Boyd
2019-06-21,Boston Red Sox,Toronto Blue Jays,7,5,1,Chris Sale,Trent Thornton
2019-06-21,Texas Rangers,Chicago White Sox,4,5,0,Ariel Jurado,Reynaldo López
2019-06-21,Milwaukee Brewers,Cincinnati Reds,7,11,0,Chase Anderson,Sonny Gray
2019-06-21,St. Louis Cardinals,Los Angeles Angels,5,1,1,Michael Wacha,Griffin Canning
2019-06-21,Kansas City Royals,Minnesota Twins,7,8,0,Jakob Junis,Martín Pérez
2019-06-21,Arizona Diamondbacks,San Francisco Giants,5,11,0,Taylor Clarke,Jeff Samardzija
2019-06-21,Oakland Athletics,Tampa Bay Rays,3,5,0,Tanner Anderson,Andrew Kittredge
2019-06-21,Los Angeles Dodgers,Colorado Rockies,4,2,1,Walker Buehler,Germán Márquez
2019-06-21,Seattle Mariners,Baltimore Orioles,10,9,1,Mike Leake,Sean Gilmartin
2019-06-22,St. Louis Cardinals,Los Angeles Angels,4,2,1,Dakota Hudson,Noé Ramirez
2019-06-22,Kansas City Royals,Minnesota Twins,3,5,0,Danny Duffy,José Berríos
2019-06-22,Chicago Cubs,New York Mets,2,10,0,Jose Quintana,Zack Wheeler
2019-06-22,Pittsburgh Pirates,San Diego Padres,6,3,1,Chris Archer,Chris Paddack
2019-06-22,Boston Red Sox,Toronto Blue Jays,7,8,0,Brian Johnson,Derek Law
2019-06-22,Philadelphia Phillies,Miami Marlins,3,5,0,Vince Velasquez,Elieser Hernández
2019-06-22,Oakland Athletics,Tampa Bay Rays,4,2,1,Mike Fiers,Yonny Chirinos
2019-06-22,Cleveland Indians,Detroit Tigers,2,0,1,Aaron Civale,Spencer Turnbull
2019-06-22,Seattle Mariners,Baltimore Orioles,4,8,0,Tommy Milone,Andrew Cashner
2019-06-22,Milwaukee Brewers,Cincinnati Reds,6,5,1,Jhoulys Chacín,Luis Castillo
2019-06-22,Los Angeles Dodgers,Colorado Rockies,5,4,1,Hyun Jin Ryu,Peter Lambert
2019-06-22,Washington Nationals,Atlanta Braves,9,13,0,Aníbal Sánchez,Mike Foltynewicz
2019-06-22,New York Yankees,Houston Astros,7,5,1,Masahiro Tanaka,Wade Miley
2019-06-22,Texas Rangers,Chicago White Sox,6,5,1,Lance Lynn,Odrisamer Despaigne
2019-06-22,Arizona Diamondbacks,San Francisco Giants,4,7,0,Zack Godley,Tyler Beede
2019-06-23,Boston Red Sox,Toronto Blue Jays,1,6,0,Rick Porcello,Marcus Stroman
2019-06-23,Philadelphia Phillies,Miami Marlins,4,6,0,Enyel De Los Santos,Jordan Yamamoto
2019-06-23,Cleveland Indians,Detroit Tigers,8,3,1,Zach Plesac,Daniel Norris
2019-06-23,Pittsburgh Pirates,San Diego Padres,11,10,1,Steven Brault,Joey Lucchesi
2019-06-23,Washington Nationals,Atlanta Braves,3,4,0,Austin Voth,Michael Soroka
2019-06-23,New York Yankees,Houston Astros,4,9,0,J.A. Happ,Justin Verlander
2019-06-23,Milwaukee Brewers,Cincinnati Reds,7,5,1,Brandon Woodruff,Anthony DeSclafani
2019-06-23,Kansas City Royals,Minnesota Twins,6,1,1,Homer Bailey,Michael Pineda
2019-06-23,Chicago Cubs,New York Mets,5,3,1,Cole Hamels,Jacob deGrom
2019-06-23,Texas Rangers,Chicago White Sox,7,4,1,Adrian Sampson,Iván Nova
2019-06-23,Oakland Athletics,Tampa Bay Rays,2,8,0,Brett Anderson,Ryne Stanek
2019-06-23,Los Angeles Dodgers,Colorado Rockies,6,3,1,Kenta Maeda,Antonio Senzatela
2019-06-23,Seattle Mariners,Baltimore Orioles,13,3,1,Yusei Kikuchi,Gabriel Ynoa
2019-06-23,Arizona Diamondbacks,San Francisco Giants,3,2,1,Merrill Kelly,Shaun Anderson
2019-06-23,St. Louis Cardinals,Los Angeles Angels,4,6,0,Miles Mikolas,Tyler Skaggs
2019-06-24,Philadelphia Phillies,New York Mets,13,7,1,Zach Eflin,Steven Matz
2019-06-24,New York Yankees,Toronto Blue Jays,10,8,1,CC Sabathia,Aaron Sanchez
2019-06-24,Cleveland Indians,Kansas City Royals,3,2,1,Adam Plutko,Brad Keller
2019-06-24,Boston Red Sox,Chicago White Sox,6,5,1,Eduardo Rodriguez,Lucas Giolito
2019-06-24,Chicago Cubs,Atlanta Braves,8,3,1,Jon Lester,Julio Teheran
2019-06-24,Arizona Diamondbacks,Los Angeles Dodgers,8,5,1,Zack Greinke,Clayton Kershaw
2019-06-24,San Francisco Giants,Colorado Rockies,0,2,0,Drew Pomeranz,Jon Gray
2019-06-25,Baltimore Orioles,San Diego Padres,3,8,0,Jimmy Yacabonis,Logan Allen
2019-06-25,Philadelphia Phillies,New York Mets,7,5,1,Jake Arrieta,Walker Lockett
2019-06-25,New York Yankees,Toronto Blue Jays,4,3,1,Chad Green,Clayton Richard
2019-06-25,Cleveland Indians,Kansas City Royals,6,8,0,Shane Bieber,Glenn Sparkman
2019-06-25,Detroit Tigers,Texas Rangers,3,5,0,Jordan Zimmermann,Jesse Chavez
